#Frame            ToFirst
     53.4000      25.5149
     53.6000      25.5799
     53.8000      25.4447
     54.0000      25.5055
     54.2000      25.5135
     54.4000      25.5061
     54.6000      25.4356
     54.8000      25.5311
     55.0000      25.4103
     55.2000      25.6542
     55.4000      25.6508
     55.6000      25.5566
     55.8000      25.5934
     56.0000      25.4785
     56.2000      25.5994
     56.4000      25.4543
     56.6000      25.4878
     56.8000      25.4862
     57.0000      25.6236
     57.2000      25.5962
     57.4000      25.6960
     57.6000      25.6926
     57.8000      25.5252
     58.0000      25.4993
     58.2000      25.6924
     58.4000      25.6214
     58.6000      25.6101
     58.8000      25.6258
     59.0000      25.6322
     59.2000      25.6009
     59.4000      25.5715
     59.6000      25.6920
     59.8000      25.6534
     60.0000      25.5657
     60.2000      25.5998
     60.4000      25.6207
     60.6000      25.5923
     60.8000      25.5560
     61.0000      25.5126
     61.2000      25.5769
     61.4000      25.5222
     61.6000      25.5417
     61.8000      25.4328
     62.0000      25.6117
     62.2000      25.5109
     62.4000      25.5331
     62.6000      25.5831
     62.8000      25.5604
     63.0000      25.5834
     63.2000      25.5977
     63.4000      25.5183
     63.6000      25.6450
     63.8000      25.6189
     64.0000      25.6030
     64.2000      25.5235
     64.4000      25.6304
     64.6000      25.6573
     64.8000      25.5615
     65.0000      25.5353
     65.2000      25.6578
     65.4000      25.6334
     65.6000      25.6426
     65.8000      25.6376
     66.0000      25.5232
     66.2000      25.5253
     66.4000      25.6020
     66.6000      25.6246
     66.8000      25.5482
     67.0000      25.4777
     67.2000      25.5977
     67.4000      25.5479
     67.6000      25.4433
     67.8000      25.5907
     68.0000      25.5792
     68.2000      25.6406
     68.4000      25.6124
     68.6000      25.6312
     68.8000      25.5203
     69.0000      25.6394
     69.2000      25.6526
     69.4000      25.5940
     69.6000      25.6405
     69.8000      25.5936
     70.0000      25.5218
     70.2000      25.5294
     70.4000      25.6385
     70.6000      25.6264
     70.8000      25.5578
     71.0000      25.5817
     71.2000      25.5504
     71.4000      25.6449
     71.6000      25.5820
     71.8000      25.6513
     72.0000      25.5922
     72.2000      25.5369
     72.4000      25.5092
     72.6000      25.6421
     72.8000      25.6724
     73.0000      25.5839
     73.2000      25.6247
     73.4000      25.5417
     73.6000      25.6573
     73.8000      25.5964
     74.0000      25.5896
     74.2000      25.6413
     74.4000      25.6059
     74.6000      25.7413
     74.8000      25.6905
     75.0000      25.5963
     75.2000      25.6335
     75.4000      25.6140
     75.6000      25.7159
     75.8000      25.6068
     76.0000      25.5900
     76.2000      25.5755
     76.4000      25.6098
     76.6000      25.5031
     76.8000      25.5232
     77.0000      25.6279
     77.2000      25.4910
     77.4000      25.5788
     77.6000      25.6380
     77.8000      25.5836
     78.0000      25.6962
     78.2000      25.6530
     78.4000      25.6018
     78.6000      25.7159
     78.8000      25.5757
     79.0000      25.6072
     79.2000      25.6062
     79.4000      25.5967
     79.6000      25.5662
     79.8000      25.6408
     80.0000      25.4831
     80.2000      25.5102
     80.4000      25.5571
     80.6000      25.7120
     80.8000      25.7293
     81.0000      25.5762
     81.2000      25.5668
     81.4000      25.5371
     81.6000      25.5152
     81.8000      25.6596
     82.0000      25.6001
     82.2000      25.6678
     82.4000      25.5856
     82.6000      25.6316
     82.8000      25.5830
     83.0000      25.5100
     83.2000      25.5201
     83.4000      25.6017
     83.6000      25.6017
     83.8000      25.5191
     84.0000      25.5509
     84.2000      25.5652
     84.4000      25.5158
     84.6000      25.6107
     84.8000      25.5187
     85.0000      25.4932
     85.2000      25.5568
     85.4000      25.6135
     85.6000      25.5886
     85.8000      25.5355
     86.0000      25.6200
     86.2000      25.5802
     86.4000      25.5350
     86.6000      25.6698
     86.8000      25.5543
     87.0000      25.5735
     87.2000      25.5952
     87.4000      25.7556
     87.6000      25.5216
     87.8000      25.4754
     88.0000      25.5078
     88.2000      25.6214
     88.4000      25.5268
     88.6000      25.5594
     88.8000      25.4420
     89.0000      25.4683
     89.2000      25.5339
     89.4000      25.6457
     89.6000      25.5907
     89.8000      25.4532
     90.0000      25.4046
     90.2000      25.4800
     90.4000      25.5274
     90.6000      25.5009
     90.8000      25.4787
     91.0000      25.5585
     91.2000      25.6234
     91.4000      25.6425
     91.6000      25.6307
     91.8000      25.4729
     92.0000      25.4907
     92.2000      25.4054
     92.4000      25.6325
     92.6000      25.5768
     92.8000      25.5352
     93.0000      25.5674
     93.2000      25.5478
     93.4000      25.6940
     93.6000      25.6269
     93.8000      25.5453
     94.0000      25.5725
     94.2000      25.5932
     94.4000      25.5427
     94.6000      25.5901
     94.8000      25.5473
     95.0000      25.4272
     95.2000      25.5821
     95.4000      25.6278
     95.6000      25.5532
     95.8000      25.4177
     96.0000      25.6196
     96.2000      25.5956
     96.4000      25.4993
     96.6000      25.5224
     96.8000      25.5628
     97.0000      25.6023
     97.2000      25.6118
     97.4000      25.5464
     97.6000      25.6640
     97.8000      25.4714
     98.0000      25.4913
     98.2000      25.5233
     98.4000      25.5249
     98.6000      25.5625
     98.8000      25.5417
     99.0000      25.6159
     99.2000      25.5203
     99.4000      25.5459
     99.6000      25.5078
     99.8000      25.5190
    100.0000      25.5506
    100.2000      25.3875
    100.4000      25.5744
    100.6000      25.5901
    100.8000      25.5212
    101.0000      25.4691
    101.2000      25.5862
    101.4000      25.5948
    101.6000      25.5427
    101.8000      25.5944
    102.0000      25.7654
    102.2000      25.5966
    102.4000      25.6280
    102.6000      25.5806
    102.8000      25.6036
    103.0000      25.6894
    103.2000      25.6978
    103.4000      25.6707
    103.6000      25.7560
    103.8000      25.6469
    104.0000      25.7241
    104.2000      25.5340
    104.4000      25.6085
    104.6000      25.5252
    104.8000      25.6781
    105.0000      25.6307
    105.2000      25.6075
    105.4000      25.5888
    105.6000      25.6769
    105.8000      25.5632
    106.0000      25.5406
    106.2000      25.6231
    106.4000      25.6611
    106.6000      25.4787
    106.8000      25.5543
    107.0000      25.6467
    107.2000      25.5448
    107.4000      25.6918
    107.6000      25.6447
    107.8000      25.5071
    108.0000      25.6442
    108.2000      25.6197
    108.4000      25.6610
    108.6000      25.5452
    108.8000      25.5181
    109.0000      25.4750
    109.2000      25.5193
    109.4000      25.5939
    109.6000      25.6183
    109.8000      25.4843
    110.0000      25.7323
    110.2000      25.5883
    110.4000      25.5404
    110.6000      25.6589
    110.8000      25.6407
    111.0000      25.6405
    111.2000      25.6124
    111.4000      25.7762
    111.6000      25.6287
    111.8000      25.6934
    112.0000      25.6807
    112.2000      25.5574
    112.4000      25.7038
    112.6000      25.5850
    112.8000      25.6433
    113.0000      25.7026
    113.2000      25.6095
    113.4000      25.6259
    113.6000      25.5492
    113.8000      25.6364
    114.0000      25.7188
    114.2000      25.5896
    114.4000      25.5374
    114.6000      25.6821
    114.8000      25.7275
    115.0000      25.7680
    115.2000      25.6307
    115.4000      25.6758
    115.6000      25.6490
    115.8000      25.5633
    116.0000      25.5392
    116.2000      25.6243
    116.4000      25.6108
    116.6000      25.5680
    116.8000      25.6066
    117.0000      25.6955
    117.2000      25.7314
    117.4000      25.5608
    117.6000      25.6262
    117.8000      25.5744
    118.0000      25.6207
    118.2000      25.7469
    118.4000      25.6019
    118.6000      25.6340
    118.8000      25.5829
    119.0000      25.6552
    119.2000      25.5772
    119.4000      25.5997
    119.6000      25.6817
    119.8000      25.6531
    120.0000      25.6906
    120.2000      25.5670
    120.4000      25.6052
    120.6000      25.6005
    120.8000      25.5811
    121.0000      25.5478
    121.2000      25.6239
    121.4000      25.6135
    121.6000      25.6406
    121.8000      25.6265
    122.0000      25.7074
    122.2000      25.6028
    122.4000      25.5620
    122.6000      25.5957
    122.8000      25.6543
    123.0000      25.6077
    123.2000      25.6439
    123.4000      25.5537
    123.6000      25.6986
    123.8000      25.6066
    124.0000      25.5478
    124.2000      25.4928
    124.4000      25.5038
    124.6000      25.5728
    124.8000      25.4975
    125.0000      25.5740
    125.2000      25.6042
    125.4000      25.6259
    125.6000      25.5186
    125.8000      25.5855
    126.0000      25.5985
    126.2000      25.5975
    126.4000      25.6659
    126.6000      25.4710
    126.8000      25.6744
    127.0000      25.7144
    127.2000      25.6083
    127.4000      25.5671
    127.6000      25.6250
    127.8000      25.5126
    128.0000      25.6480
    128.2000      25.4879
    128.4000      25.6268
    128.6000      25.6408
    128.8000      25.5354
    129.0000      25.5091
    129.2000      25.5516
    129.4000      25.5262
    129.6000      25.6117
    129.8000      25.5571
    130.0000      25.4840
    130.2000      25.6845
    130.4000      25.7275
    130.6000      25.6842
    130.8000      25.4601
    131.0000      25.6040
    131.2000      25.6523
    131.4000      25.6399
    131.6000      25.6166
    131.8000      25.4911
    132.0000      25.5359
    132.2000      25.5649
    132.4000      25.5944
    132.6000      25.4870
    132.8000      25.5970
    133.0000      25.4893
    133.2000      25.6473
    133.4000      25.5724
    133.6000      25.5277
    133.8000      25.5869
    134.0000      25.5557
    134.2000      25.6060
    134.4000      25.6165
    134.6000      25.5649
    134.8000      25.6459
    135.0000      25.6521
    135.2000      25.8057
    135.4000      25.6227
    135.6000      25.6432
    135.8000      25.5256
    136.0000      25.4302
    136.2000      25.5725
    136.4000      25.5815
    136.6000      25.6023
    136.8000      25.6346
    137.0000      25.5311
    137.2000      25.5784
    137.4000      25.5031
    137.6000      25.4649
    137.8000      25.5079
    138.0000      25.5798
    138.2000      25.6403
    138.4000      25.5713
    138.6000      25.7112
    138.8000      25.5672
    139.0000      25.6000
    139.2000      25.5707
    139.4000      25.5648
    139.6000      25.6878
    139.8000      25.5703
    140.0000      25.6717
    140.2000      25.6320
    140.4000      25.7223
    140.6000      25.6202
    140.8000      25.6484
    141.0000      25.4680
    141.2000      25.5979
    141.4000      25.6632
    141.6000      25.6448
    141.8000      25.5505
    142.0000      25.5847
    142.2000      25.6897
    142.4000      25.7127
    142.6000      25.7047
    142.8000      25.6609
    143.0000      25.5922
    143.2000      25.5036
    143.4000      25.5403
    143.6000      25.5317
    143.8000      25.5286
    144.0000      25.6537
    144.2000      25.5789
    144.4000      25.5033
    144.6000      25.5566
    144.8000      25.5822
    145.0000      25.5552
    145.2000      25.5031
    145.4000      25.6131
    145.6000      25.5836
    145.8000      25.5132
    146.0000      25.5026
    146.2000      25.6345
    146.4000      25.5737
    146.6000      25.5970
    146.8000      25.5949
    147.0000      25.4899
    147.2000      25.6210
    147.4000      25.6845
    147.6000      25.6074
    147.8000      25.7114
    148.0000      25.5465
    148.2000      25.6024
    148.4000      25.5193
    148.6000      25.5966
    148.8000      25.6531
    149.0000      25.4815
    149.2000      25.5464
    149.4000      25.6022
    149.6000      25.7122
    149.8000      25.4516
    150.0000      25.5421
    150.2000      25.5990
    150.4000      25.6257
    150.6000      25.5293
    150.8000      25.6238
    151.0000      25.6952
    151.2000      25.6593
    151.4000      25.6191
    151.6000      25.6106
    151.8000      25.5643
    152.0000      25.6755
    152.2000      25.6845
    152.4000      25.5876
    152.6000      25.5644
    152.8000      25.6009
    153.0000      25.7606
    153.2000      25.7006
    153.4000      25.6090
    153.6000      25.6087
    153.8000      25.6685
    154.0000      25.6637
    154.2000      25.6955
    154.4000      25.5957
    154.6000      25.5844
    154.8000      25.6366
    155.0000      25.7191
    155.2000      25.5916
    155.4000      25.6117
    155.6000      25.6962
    155.8000      25.5929
    156.0000      25.6416
    156.2000      25.4998
    156.4000      25.5404
    156.6000      25.6873
    156.8000      25.6309
    157.0000      25.5818
    157.2000      25.5939
    157.4000      25.5584
    157.6000      25.6046
    157.8000      25.6530
    158.0000      25.4754
    158.2000      25.4998
    158.4000      25.4907
    158.6000      25.5483
    158.8000      25.4971
    159.0000      25.4579
    159.2000      25.4472
    159.4000      25.5707
    159.6000      25.5236
    159.8000      25.5709
    160.0000      25.5364
    160.2000      25.5659
    160.4000      25.4914
    160.6000      25.4962
    160.8000      25.4874
    161.0000      25.5399
    161.2000      25.5444
    161.4000      25.6316
    161.6000      25.6702
    161.8000      25.5837
    162.0000      25.5746
    162.2000      25.5049
    162.4000      25.3772
    162.6000      25.4744
    162.8000      25.5042
    163.0000      25.3932
    163.2000      25.5343
    163.4000      25.5758
    163.6000      25.5479
    163.8000      25.4725
    164.0000      25.6514
    164.2000      25.5430
    164.4000      25.5238
    164.6000      25.6476
    164.8000      25.6447
    165.0000      25.6202
    165.2000      25.6610
    165.4000      25.5530
    165.6000      25.6281
    165.8000      25.6852
    166.0000      25.6059
    166.2000      25.5169
    166.4000      25.6156
    166.6000      25.6751
    166.8000      25.5671
    167.0000      25.6014
    167.2000      25.6318
    167.4000      25.5928
    167.6000      25.6570
    167.8000      25.5707
    168.0000      25.7379
    168.2000      25.6434
    168.4000      25.5119
    168.6000      25.5335
    168.8000      25.6317
    169.0000      25.6700
    169.2000      25.5333
    169.4000      25.5402
    169.6000      25.7107
    169.8000      25.5895
    170.0000      25.5615
    170.2000      25.6067
    170.4000      25.5776
    170.6000      25.6919
    170.8000      25.6301
    171.0000      25.6748
    171.2000      25.5357
    171.4000      25.5513
    171.6000      25.5515
    171.8000      25.5451
    172.0000      25.5588
    172.2000      25.4890
    172.4000      25.4079
    172.6000      25.6086
    172.8000      25.5166
    173.0000      25.4898
    173.2000      25.5238
    173.4000      25.5608
    173.6000      25.5678
    173.8000      25.5909
    174.0000      25.6496
    174.2000      25.5964
    174.4000      25.5878
    174.6000      25.6233
    174.8000      25.6739
    175.0000      25.7473
    175.2000      25.6045
    175.4000      25.6165
    175.6000      25.6639
    175.8000      25.7078
    176.0000      25.5791
    176.2000      25.6097
    176.4000      25.5874
    176.6000      25.6231
    176.8000      25.4844
    177.0000      25.5817
    177.2000      25.6723
    177.4000      25.4874
    177.6000      25.6076
    177.8000      25.5185
    178.0000      25.4223
    178.2000      25.6479
    178.4000      25.5809
    178.6000      25.5987
    178.8000      25.6591
    179.0000      25.6802
    179.2000      25.6105
    179.4000      25.6313
    179.6000      25.6273
    179.8000      25.6472
    180.0000      25.6104
    180.2000      25.6943
    180.4000      25.5951
    180.6000      25.7336
    180.8000      25.5967
    181.0000      25.7259
    181.2000      25.8065
    181.4000      25.7755
    181.6000      25.8443
    181.8000      25.7033
    182.0000      25.6949
    182.2000      25.6528
    182.4000      25.7456
    182.6000      25.7529
    182.8000      25.5800
    183.0000      25.6698
    183.2000      25.7221
    183.4000      25.6853
    183.6000      25.6601
    183.8000      25.6706
    184.0000      25.6233
    184.2000      25.6904
    184.4000      25.5829
    184.6000      25.6517
    184.8000      25.6789
    185.0000      25.6584
    185.2000      25.6053
    185.4000      25.5948
    185.6000      25.6718
    185.8000      25.9046
    186.0000      25.8613
    186.2000      25.7122
    186.4000      25.7394
    186.6000      25.7774
    186.8000      25.7150
    187.0000      25.7704
    187.2000      25.5718
    187.4000      25.5644
    187.6000      25.6426
    187.8000      25.5019
    188.0000      25.6392
    188.2000      25.6800
    188.4000      25.6508
    188.6000      25.6594
    188.8000      25.6065
    189.0000      25.6180
    189.2000      25.6688
    189.4000      25.6657
    189.6000      25.8321
    189.8000      25.6756
    190.0000      25.7692
    190.2000      25.7992
    190.4000      25.6577
    190.6000      25.7866
    190.8000      25.6875
    191.0000      25.7035
    191.2000      25.6095
    191.4000      25.7535
    191.6000      25.7864
    191.8000      25.8170
    192.0000      25.7256
    192.2000      25.7790
    192.4000      25.7360
    192.6000      25.7909
    192.8000      25.7828
    193.0000      25.6511
    193.2000      25.7586
    193.4000      25.6905
    193.6000      25.7159
    193.8000      25.7181
    194.0000      25.8234
    194.2000      25.7427
    194.4000      25.8635
    194.6000      25.8661
    194.8000      25.7385
    195.0000      25.7949
    195.2000      25.8392
    195.4000      25.7788
    195.6000      25.8184
    195.8000      25.7819
    196.0000      25.6613
    196.2000      25.7602
    196.4000      25.6077
    196.6000      25.7066
    196.8000      25.6600
    197.0000      25.7281
    197.2000      25.6732
    197.4000      25.6921
    197.6000      25.7052
    197.8000      25.7164
    198.0000      25.7080
    198.2000      25.6096
    198.4000      25.7166
    198.6000      25.7039
    198.8000      25.7164
    199.0000      25.6044
    199.2000      25.7855
    199.4000      25.5917
    199.6000      25.5425
    199.8000      25.6644
    200.0000      25.6746
    200.2000      25.6974
    200.4000      25.7359
    200.6000      25.8590
    200.8000      25.7195
    201.0000      25.6622
    201.2000      25.7192
    201.4000      25.7132
    201.6000      25.5717
    201.8000      25.5154
    202.0000      25.7112
    202.2000      25.6076
    202.4000      25.6561
    202.6000      25.6183
    202.8000      25.6469
    203.0000      25.6615
    203.2000      25.6392
    203.4000      25.6671
    203.6000      25.5989
    203.8000      25.6817
    204.0000      25.7231
    204.2000      25.7069
    204.4000      25.7345
    204.6000      25.6123
    204.8000      25.6816
    205.0000      25.6252
    205.2000      25.6499
    205.4000      25.6329
    205.6000      25.6699
    205.8000      25.5491
    206.0000      25.6026
    206.2000      25.5138
    206.4000      25.5881
    206.6000      25.6019
    206.8000      25.5454
    207.0000      25.6324
    207.2000      25.4618
    207.4000      25.5767
    207.6000      25.5525
    207.8000      25.7291
    208.0000      25.5667
    208.2000      25.5270
    208.4000      25.5310
    208.6000      25.6351
    208.8000      25.5431
    209.0000      25.5488
    209.2000      25.5074
    209.4000      25.4033
    209.6000      25.6190
    209.8000      25.5312
    210.0000      25.4942
    210.2000      25.5275
    210.4000      25.5430
    210.6000      25.5122
    210.8000      25.7281
    211.0000      25.6308
    211.2000      25.5398
    211.4000      25.4500
    211.6000      25.4891
    211.8000      25.5078
    212.0000      25.6363
    212.2000      25.5681
    212.4000      25.5883
    212.6000      25.5590
    212.8000      25.6249
    213.0000      25.5291
    213.2000      25.5362
    213.4000      25.6490
    213.6000      25.5722
    213.8000      25.6747
    214.0000      25.5841
    214.2000      25.6703
    214.4000      25.6296
    214.6000      25.5940
    214.8000      25.6551
    215.0000      25.6009
    215.2000      25.6647
    215.4000      25.4923
    215.6000      25.5919
    215.8000      25.4783
    216.0000      25.5974
    216.2000      25.5580
    216.4000      25.5846
    216.6000      25.6258
    216.8000      25.5762
    217.0000      25.5782
    217.2000      25.6523
    217.4000      25.5547
    217.6000      25.4866
    217.8000      25.5480
    218.0000      25.4456
    218.2000      25.5134
    218.4000      25.4607
    218.6000      25.5672
    218.8000      25.5846
    219.0000      25.4684
    219.2000      25.5053
    219.4000      25.4605
    219.6000      25.4405
    219.8000      25.4194
    220.0000      25.5043
    220.2000      25.4144
    220.4000      25.4465
    220.6000      25.6070
    220.8000      25.5759
    221.0000      25.6087
    221.2000      25.5452
    221.4000      25.5049
    221.6000      25.6403
    221.8000      25.5284
    222.0000      25.4136
    222.2000      25.5577
    222.4000      25.5336
    222.6000      25.5313
    222.8000      25.5474
    223.0000      25.5393
    223.2000      25.5652
    223.4000      25.5164
    223.6000      25.5376
    223.8000      25.5133
    224.0000      25.5635
    224.2000      25.4180
    224.4000      25.5043
    224.6000      25.5228
    224.8000      25.4407
    225.0000      25.3745
    225.2000      25.4829
    225.4000      25.4730
    225.6000      25.5261
    225.8000      25.5053
    226.0000      25.5109
    226.2000      25.3922
    226.4000      25.4249
    226.6000      25.5434
    226.8000      25.3783
    227.0000      25.4864
    227.2000      25.5837
    227.4000      25.4935
    227.6000      25.5588
    227.8000      25.4999
    228.0000      25.6629
    228.2000      25.5496
    228.4000      25.5101
    228.6000      25.4179
    228.8000      25.4804
    229.0000      25.5211
    229.2000      25.5287
    229.4000      25.4942
    229.6000      25.5447
    229.8000      25.4503
    230.0000      25.4328
    230.2000      25.4272
    230.4000      25.4721
    230.6000      25.5229
    230.8000      25.5799
    231.0000      25.4028
    231.2000      25.4692
    231.4000      25.5679
    231.6000      25.5888
    231.8000      25.4486
    232.0000      25.5444
    232.2000      25.4953
    232.4000      25.5168
    232.6000      25.5429
    232.8000      25.5354
    233.0000      25.5096
    233.2000      25.6189
    233.4000      25.3977
    233.6000      25.5351
    233.8000      25.4550
    234.0000      25.4662
    234.2000      25.5457
    234.4000      25.5129
    234.6000      25.5310
    234.8000      25.5037
    235.0000      25.4789
    235.2000      25.6571
    235.4000      25.5938
    235.6000      25.4574
    235.8000      25.5383
    236.0000      25.5404
    236.2000      25.5934
    236.4000      25.5189
    236.6000      25.4326
    236.8000      25.5135
    237.0000      25.4749
    237.2000      25.3632
    237.4000      25.4379
    237.6000      25.4528
    237.8000      25.4351
    238.0000      25.4259
    238.2000      25.4082
    238.4000      25.4246
    238.6000      25.4924
    238.8000      25.5707
    239.0000      25.5007
    239.2000      25.5338
    239.4000      25.5094
    239.6000      25.4778
    239.8000      25.6593
    240.0000      25.4761
    240.2000      25.5375
    240.4000      25.5304
    240.6000      25.4936
    240.8000      25.4494
    241.0000      25.4403
    241.2000      25.4568
    241.4000      25.5351
    241.6000      25.6118
    241.8000      25.5062
    242.0000      25.5100
    242.2000      25.6194
    242.4000      25.5403
    242.6000      25.6510
    242.8000      25.5505
    243.0000      25.6467
    243.2000      25.6090
    243.4000      25.5763
    243.6000      25.6173
    243.8000      25.4711
    244.0000      25.4114
    244.2000      25.6166
    244.4000      25.5059
    244.6000      25.4891
    244.8000      25.5698
    245.0000      25.5856
    245.2000      25.6374
    245.4000      25.5082
    245.6000      25.6871
    245.8000      25.6308
    246.0000      25.6296
    246.2000      25.5121
    246.4000      25.6331
    246.6000      25.5845
    246.8000      25.4715
    247.0000      25.6424
    247.2000      25.7315
    247.4000      25.6332
    247.6000      25.6661
    247.8000      25.6522
    248.0000      25.5292
    248.2000      25.4895
    248.4000      25.5028
    248.6000      25.4800
    248.8000      25.6224
    249.0000      25.6122
    249.2000      25.5052
    249.4000      25.6194
    249.6000      25.5539
    249.8000      25.5598
    250.0000      25.4274
    250.2000      25.4710
    250.4000      25.5885
    250.6000      25.4442
    250.8000      25.5169
    251.0000      25.4179
    251.2000      25.5223
    251.4000      25.4919
    251.6000      25.4944
    251.8000      25.5677
    252.0000      25.6184
    252.2000      25.5420
    252.4000      25.6070
    252.6000      25.5151
    252.8000      25.5798
    253.0000      25.5611
    253.2000      25.3981
    253.4000      25.5024
    253.6000      25.5839
    253.8000      25.5435
    254.0000      25.5149
