#Frame         end-to-end
     42.8000      32.8717
     43.0000      33.0785
     43.2000      33.1594
     43.4000      32.3163
     43.6000      32.9542
     43.8000      32.9000
     44.0000      32.9771
     44.2000      32.9699
     44.4000      33.1850
     44.6000      32.6514
     44.8000      33.1244
     45.0000      33.3731
     45.2000      33.9520
     45.4000      33.6532
     45.6000      33.2482
     45.8000      33.9700
     46.0000      33.9738
     46.2000      33.3604
     46.4000      32.7714
     46.6000      33.6330
     46.8000      33.3373
     47.0000      33.3834
     47.2000      33.4848
     47.4000      32.0078
     47.6000      33.5809
     47.8000      33.8186
     48.0000      34.4053
     48.2000      34.1254
     48.4000      32.8643
     48.6000      34.8799
     48.8000      34.2033
     49.0000      33.7189
     49.2000      33.8553
     49.4000      33.9372
     49.6000      33.5559
     49.8000      34.7257
     50.0000      34.4076
     50.2000      33.1230
     50.4000      33.3562
     50.6000      33.6201
     50.8000      34.0277
     51.0000      34.0267
     51.2000      34.1001
     51.4000      34.5549
     51.6000      34.3006
     51.8000      33.8446
     52.0000      33.4712
     52.2000      33.8848
     52.4000      33.0737
     52.6000      33.1482
     52.8000      33.0895
     53.0000      34.0687
     53.2000      33.3823
     53.4000      33.5071
     53.6000      32.7996
     53.8000      33.5896
     54.0000      32.4734
     54.2000      33.0315
     54.4000      33.5281
     54.6000      33.8343
     54.8000      33.6958
     55.0000      32.9383
     55.2000      33.2500
     55.4000      33.7853
     55.6000      34.4402
     55.8000      33.1366
     56.0000      35.0003
     56.2000      33.9834
     56.4000      32.4116
     56.6000      34.5368
     56.8000      34.6492
     57.0000      34.5680
     57.2000      35.9337
     57.4000      36.8644
     57.6000      37.7713
     57.8000      38.0200
     58.0000      37.0222
     58.2000      37.2410
     58.4000      37.3230
     58.6000      36.2107
     58.8000      35.2034
     59.0000      34.6236
     59.2000      36.6744
     59.4000      35.1094
     59.6000      35.9196
     59.8000      36.0170
     60.0000      35.5221
     60.2000      35.3828
     60.4000      34.9231
     60.6000      34.4287
     60.8000      34.4566
     61.0000      35.1711
     61.2000      33.8382
     61.4000      35.4374
     61.6000      35.4615
     61.8000      35.3266
     62.0000      35.1321
     62.2000      35.1079
     62.4000      35.3485
     62.6000      34.7495
     62.8000      34.4562
     63.0000      35.5449
     63.2000      35.8987
     63.4000      35.2094
     63.6000      34.5630
     63.8000      35.2060
     64.0000      35.7137
     64.2000      34.7512
     64.4000      35.6852
     64.6000      37.0906
     64.8000      36.2676
     65.0000      35.8074
     65.2000      36.0529
     65.4000      35.7403
     65.6000      35.4206
     65.8000      35.7289
     66.0000      35.5731
     66.2000      36.4816
     66.4000      33.9153
     66.6000      35.4312
     66.8000      35.8282
     67.0000      35.3947
     67.2000      35.8615
     67.4000      34.5923
     67.6000      34.5664
     67.8000      34.8941
     68.0000      33.9587
     68.2000      36.1618
     68.4000      36.2694
     68.6000      37.0019
     68.8000      37.5627
     69.0000      36.6894
     69.2000      36.7182
     69.4000      37.2597
     69.6000      36.4283
     69.8000      36.3155
     70.0000      36.6025
     70.2000      35.7791
     70.4000      35.1521
     70.6000      34.4153
     70.8000      32.0646
     71.0000      30.8377
     71.2000      30.6638
     71.4000      31.6267
     71.6000      32.0933
     71.8000      31.8761
     72.0000      31.7197
     72.2000      30.6030
     72.4000      30.8745
     72.6000      33.6391
     72.8000      33.5393
     73.0000      33.5970
     73.2000      33.8353
     73.4000      32.2293
     73.6000      33.1639
     73.8000      34.0784
     74.0000      35.3796
     74.2000      33.8249
     74.4000      32.6456
     74.6000      32.7449
     74.8000      32.5297
     75.0000      32.0698
     75.2000      32.8422
     75.4000      32.5115
     75.6000      33.9995
     75.8000      32.0089
     76.0000      32.2751
     76.2000      33.4197
     76.4000      32.7600
     76.6000      34.2094
     76.8000      34.3090
     77.0000      34.2581
     77.2000      34.2786
     77.4000      34.8143
     77.6000      34.3409
     77.8000      34.3560
     78.0000      33.5911
     78.2000      34.7536
     78.4000      33.4704
     78.6000      33.0510
     78.8000      32.0107
     79.0000      33.9649
     79.2000      33.1974
     79.4000      33.7877
     79.6000      32.9716
     79.8000      32.4698
     80.0000      32.2851
     80.2000      32.8229
     80.4000      32.3393
     80.6000      33.2199
     80.8000      32.4593
     81.0000      34.1551
     81.2000      32.9387
     81.4000      32.6130
     81.6000      32.8639
     81.8000      34.5227
     82.0000      34.4607
     82.2000      33.2739
     82.4000      34.4211
     82.6000      34.5584
     82.8000      35.0463
     83.0000      33.6553
     83.2000      33.3283
     83.4000      33.9009
     83.6000      34.5656
     83.8000      33.4055
     84.0000      33.1170
     84.2000      34.1262
     84.4000      34.0959
     84.6000      34.2164
     84.8000      34.7553
     85.0000      34.6429
     85.2000      34.5155
     85.4000      34.0280
     85.6000      32.6207
     85.8000      32.8277
     86.0000      32.3435
     86.2000      32.7422
     86.4000      33.8316
     86.6000      33.3464
     86.8000      34.3053
     87.0000      37.0857
     87.2000      35.1869
     87.4000      34.5645
     87.6000      34.7514
     87.8000      35.5529
     88.0000      35.4338
     88.2000      34.5488
     88.4000      36.2433
     88.6000      35.5186
     88.8000      34.9128
     89.0000      35.2228
     89.2000      35.3160
     89.4000      34.8617
     89.6000      35.0527
     89.8000      36.1647
     90.0000      34.7536
     90.2000      33.4646
     90.4000      35.7236
     90.6000      34.7827
     90.8000      34.6032
     91.0000      34.3447
     91.2000      33.9791
     91.4000      34.1983
     91.6000      34.4801
     91.8000      33.8580
     92.0000      34.0319
     92.2000      33.9164
     92.4000      32.9680
     92.6000      35.0000
     92.8000      34.2574
     93.0000      33.6793
     93.2000      33.7494
     93.4000      33.9490
     93.6000      34.5660
     93.8000      35.2559
     94.0000      35.2938
     94.2000      35.1984
     94.4000      35.3398
     94.6000      34.1414
     94.8000      33.3559
     95.0000      32.2215
     95.2000      32.6012
     95.4000      33.7831
     95.6000      32.7311
     95.8000      31.7678
     96.0000      31.5447
     96.2000      31.1595
     96.4000      32.3492
     96.6000      30.9179
     96.8000      32.0276
     97.0000      31.5598
     97.2000      31.4355
     97.4000      31.5342
     97.6000      31.6295
     97.8000      31.2682
     98.0000      31.2053
     98.2000      31.8393
     98.4000      31.5881
     98.6000      33.6682
     98.8000      33.5988
     99.0000      32.1874
     99.2000      31.3921
     99.4000      32.0880
     99.6000      31.2953
     99.8000      32.0250
    100.0000      31.4154
    100.2000      31.3031
    100.4000      32.1067
    100.6000      32.3050
    100.8000      32.5279
    101.0000      31.7403
    101.2000      32.4352
    101.4000      33.3078
    101.6000      33.8467
    101.8000      33.7833
    102.0000      33.6489
    102.2000      33.8029
    102.4000      33.2806
    102.6000      33.7940
    102.8000      33.6102
    103.0000      33.6063
    103.2000      33.0488
    103.4000      33.9998
    103.6000      33.3767
    103.8000      34.4538
    104.0000      32.6752
    104.2000      33.5962
    104.4000      33.8054
    104.6000      33.8263
    104.8000      33.0143
    105.0000      33.1007
    105.2000      33.0319
    105.4000      32.8911
    105.6000      32.2439
    105.8000      33.4226
    106.0000      33.7177
    106.2000      32.8082
    106.4000      33.1217
    106.6000      33.9648
    106.8000      35.1413
    107.0000      33.8309
    107.2000      34.5654
    107.4000      33.7621
    107.6000      34.2998
    107.8000      32.6972
    108.0000      34.0612
    108.2000      32.5873
    108.4000      32.3686
    108.6000      32.9094
    108.8000      33.0572
    109.0000      31.9712
    109.2000      32.0789
    109.4000      31.3539
    109.6000      32.0185
    109.8000      31.6088
    110.0000      31.8287
    110.2000      30.9801
    110.4000      31.9676
    110.6000      32.9933
    110.8000      32.8577
    111.0000      32.8797
    111.2000      32.4603
    111.4000      33.0031
    111.6000      32.7012
    111.8000      32.9501
    112.0000      34.6902
    112.2000      33.4097
    112.4000      33.4594
    112.6000      33.6716
    112.8000      34.1079
    113.0000      34.3265
    113.2000      33.0303
    113.4000      34.2177
    113.6000      34.5747
    113.8000      34.0265
    114.0000      34.2623
    114.2000      34.5455
    114.4000      33.5710
    114.6000      33.7531
    114.8000      33.0718
    115.0000      34.8556
    115.2000      34.3649
    115.4000      34.2050
    115.6000      34.0249
    115.8000      33.1426
    116.0000      33.2098
    116.2000      34.0927
    116.4000      33.6721
    116.6000      32.6991
    116.8000      33.7933
    117.0000      33.8007
    117.2000      34.3365
    117.4000      32.8437
    117.6000      32.7871
    117.8000      33.5074
    118.0000      34.4180
    118.2000      33.5506
    118.4000      33.5971
    118.6000      33.4859
    118.8000      33.5585
    119.0000      33.8047
    119.2000      33.7226
    119.4000      34.4831
    119.6000      33.7198
    119.8000      32.9718
    120.0000      33.7498
    120.2000      33.6005
    120.4000      34.6755
    120.6000      33.9013
    120.8000      34.3673
    121.0000      34.5259
    121.2000      35.3897
    121.4000      34.9132
    121.6000      33.8633
    121.8000      32.6947
    122.0000      34.2808
    122.2000      34.0925
    122.4000      34.6955
    122.6000      35.6314
    122.8000      35.5734
    123.0000      35.3808
    123.2000      35.2300
    123.4000      34.6620
    123.6000      34.6060
    123.8000      34.3574
    124.0000      34.5051
    124.2000      35.6433
    124.4000      35.9572
    124.6000      34.2795
    124.8000      34.1910
    125.0000      35.6945
    125.2000      34.8820
    125.4000      34.7052
    125.6000      35.7856
    125.8000      35.0744
    126.0000      34.5774
    126.2000      34.7351
    126.4000      34.1972
    126.6000      34.5852
    126.8000      34.4253
    127.0000      34.4992
    127.2000      34.1873
    127.4000      34.5127
    127.6000      34.3791
    127.8000      35.8112
    128.0000      35.6797
    128.2000      35.1492
    128.4000      35.0767
    128.6000      34.5875
    128.8000      35.0785
    129.0000      34.3498
    129.2000      33.4866
    129.4000      34.4111
    129.6000      36.4904
    129.8000      34.7258
    130.0000      34.1457
    130.2000      35.6470
    130.4000      34.6386
    130.6000      33.8093
    130.8000      33.8582
    131.0000      34.0347
    131.2000      34.7730
    131.4000      34.8900
    131.6000      35.1716
    131.8000      35.3973
    132.0000      34.6830
    132.2000      33.8451
    132.4000      34.6284
    132.6000      34.1696
    132.8000      33.9975
    133.0000      33.9241
    133.2000      34.0677
    133.4000      34.5165
    133.6000      32.7074
    133.8000      34.0641
    134.0000      33.5456
    134.2000      33.8587
    134.4000      32.8951
    134.6000      33.7491
    134.8000      33.6048
    135.0000      33.4883
    135.2000      33.6195
    135.4000      33.4297
    135.6000      32.9710
    135.8000      33.9354
    136.0000      33.3720
    136.2000      33.6450
    136.4000      33.8379
    136.6000      33.0492
    136.8000      33.0927
    137.0000      34.1340
    137.2000      33.2720
    137.4000      33.1170
    137.6000      33.5995
    137.8000      33.6985
    138.0000      33.0120
    138.2000      33.6555
    138.4000      33.6365
    138.6000      34.0698
    138.8000      34.3529
    139.0000      33.4139
    139.2000      33.1422
    139.4000      33.4823
    139.6000      33.3627
    139.8000      33.1057
    140.0000      33.1880
    140.2000      33.6188
    140.4000      33.9650
    140.6000      33.5042
    140.8000      33.9039
    141.0000      33.4911
    141.2000      33.2545
    141.4000      33.4036
    141.6000      33.8088
    141.8000      34.2197
    142.0000      33.2788
    142.2000      33.9345
    142.4000      34.7215
    142.6000      34.4187
    142.8000      33.3725
    143.0000      33.9452
    143.2000      33.3403
    143.4000      33.9666
    143.6000      33.8733
    143.8000      34.2118
    144.0000      33.3333
    144.2000      34.5045
    144.4000      35.2812
    144.6000      35.1448
    144.8000      35.4524
    145.0000      34.8657
    145.2000      34.5249
    145.4000      34.6755
    145.6000      32.5794
    145.8000      34.4101
    146.0000      33.7987
    146.2000      34.8494
    146.4000      34.3857
    146.6000      34.9088
    146.8000      35.4385
    147.0000      34.3633
    147.2000      34.3596
    147.4000      34.8963
    147.6000      32.6278
    147.8000      34.6985
    148.0000      33.8726
    148.2000      34.9246
    148.4000      34.6137
    148.6000      33.9826
    148.8000      34.0768
    149.0000      34.0911
    149.2000      34.3221
    149.4000      34.2139
    149.6000      35.6583
    149.8000      35.8851
    150.0000      34.6837
    150.2000      34.2550
    150.4000      34.1968
    150.6000      34.3313
    150.8000      34.1432
    151.0000      35.3740
    151.2000      35.1475
    151.4000      33.3994
    151.6000      33.6345
    151.8000      34.5513
    152.0000      34.7855
    152.2000      35.1344
    152.4000      35.1159
    152.6000      35.1649
    152.8000      35.2302
    153.0000      34.4884
    153.2000      34.3777
    153.4000      33.8608
    153.6000      34.7891
    153.8000      34.8832
    154.0000      34.1901
    154.2000      34.0815
    154.4000      33.1407
    154.6000      33.5466
    154.8000      33.4947
    155.0000      32.7969
    155.2000      34.4522
    155.4000      35.6526
    155.6000      34.4332
    155.8000      32.1319
    156.0000      31.9266
    156.2000      32.5897
    156.4000      32.5107
    156.6000      32.0010
    156.8000      33.9959
    157.0000      31.8432
    157.2000      32.2084
    157.4000      32.4396
    157.6000      32.0033
    157.8000      32.9069
    158.0000      31.9805
    158.2000      32.4416
    158.4000      33.0040
    158.6000      33.4041
    158.8000      34.3699
    159.0000      34.3344
    159.2000      33.4950
    159.4000      32.2064
    159.6000      33.1081
    159.8000      33.2470
    160.0000      34.7839
    160.2000      33.8381
    160.4000      33.6626
    160.6000      34.1480
    160.8000      34.8680
    161.0000      35.2418
    161.2000      33.8660
    161.4000      34.1016
    161.6000      35.5215
    161.8000      34.2609
    162.0000      33.1716
    162.2000      33.2878
    162.4000      33.7573
    162.6000      30.7915
    162.8000      33.8591
    163.0000      33.7892
    163.2000      34.4098
    163.4000      33.1435
    163.6000      34.3541
    163.8000      32.4229
    164.0000      32.0345
    164.2000      31.9055
    164.4000      32.5620
    164.6000      33.0634
    164.8000      31.8058
    165.0000      32.1584
    165.2000      31.9610
    165.4000      32.1826
    165.6000      32.3266
    165.8000      33.5455
    166.0000      33.6377
    166.2000      32.8066
    166.4000      32.5316
    166.6000      33.6511
    166.8000      33.1435
    167.0000      33.2774
    167.2000      33.3702
    167.4000      34.8943
    167.6000      34.4134
    167.8000      33.8336
    168.0000      33.2994
    168.2000      33.4388
    168.4000      32.1906
    168.6000      33.1420
    168.8000      31.3698
    169.0000      31.7295
    169.2000      34.2150
    169.4000      34.4700
    169.6000      33.4447
    169.8000      33.3132
    170.0000      34.0391
    170.2000      33.3509
    170.4000      33.6052
    170.6000      32.5593
    170.8000      33.4829
    171.0000      33.5443
    171.2000      34.0177
    171.4000      33.5383
    171.6000      32.8803
    171.8000      34.0155
    172.0000      33.6650
    172.2000      34.1714
    172.4000      34.8487
    172.6000      34.5059
    172.8000      33.7046
    173.0000      34.0463
    173.2000      34.7302
    173.4000      33.3951
    173.6000      33.5634
    173.8000      33.3068
    174.0000      33.1051
    174.2000      33.6159
    174.4000      33.9575
    174.6000      32.6208
    174.8000      34.1216
    175.0000      32.7259
    175.2000      34.1527
    175.4000      32.9934
    175.6000      33.4873
    175.8000      34.1516
    176.0000      33.4852
    176.2000      33.6025
    176.4000      33.4568
    176.6000      32.5474
    176.8000      33.2568
    177.0000      33.3745
    177.2000      34.0157
    177.4000      33.9375
    177.6000      33.2343
    177.8000      32.5395
    178.0000      34.2941
    178.2000      32.6939
    178.4000      33.3258
    178.6000      33.8560
    178.8000      34.1220
    179.0000      34.6350
    179.2000      33.2557
    179.4000      32.9460
    179.6000      34.3663
    179.8000      33.8367
    180.0000      33.5884
    180.2000      35.6251
    180.4000      35.1105
    180.6000      35.6079
    180.8000      34.8219
    181.0000      35.1313
    181.2000      35.6520
    181.4000      36.0932
    181.6000      36.3835
    181.8000      35.3593
    182.0000      35.8643
    182.2000      36.8679
    182.4000      37.8900
    182.6000      37.2426
    182.8000      37.5631
    183.0000      37.4944
    183.2000      37.1946
    183.4000      36.8309
    183.6000      37.3557
    183.8000      37.6006
    184.0000      36.5873
    184.2000      36.1917
    184.4000      37.0128
    184.6000      38.0612
    184.8000      36.7706
    185.0000      36.6366
    185.2000      37.5896
    185.4000      36.8792
    185.6000      36.4032
    185.8000      35.0371
    186.0000      37.1327
    186.2000      34.8789
    186.4000      35.0140
    186.6000      35.0027
    186.8000      35.1176
    187.0000      38.6186
    187.2000      37.5064
    187.4000      34.5606
    187.6000      36.1458
    187.8000      35.4038
    188.0000      35.1602
    188.2000      34.4117
    188.4000      34.1913
    188.6000      33.7824
    188.8000      34.2162
    189.0000      33.3577
    189.2000      32.8319
    189.4000      35.2324
    189.6000      33.9387
    189.8000      33.6388
    190.0000      33.7851
    190.2000      34.4945
    190.4000      33.8985
    190.6000      33.3525
    190.8000      34.6034
    191.0000      34.0308
    191.2000      35.5635
    191.4000      34.0374
    191.6000      33.1819
    191.8000      33.2528
    192.0000      37.5447
    192.2000      35.6831
    192.4000      36.7911
    192.6000      36.4814
    192.8000      35.9542
    193.0000      37.2793
    193.2000      37.7614
    193.4000      38.3170
    193.6000      37.2086
    193.8000      37.5043
    194.0000      37.4347
    194.2000      34.0957
    194.4000      36.9442
    194.6000      37.0775
    194.8000      37.9104
    195.0000      38.2843
    195.2000      38.0351
    195.4000      38.0938
    195.6000      38.5043
    195.8000      37.9369
    196.0000      38.7372
    196.2000      39.1137
    196.4000      38.2023
    196.6000      37.2992
    196.8000      36.5384
    197.0000      37.7648
    197.2000      38.7687
    197.4000      37.6878
    197.6000      37.7525
    197.8000      37.6822
    198.0000      38.3193
    198.2000      37.8070
    198.4000      39.0067
    198.6000      37.2919
    198.8000      37.7756
    199.0000      38.1495
    199.2000      37.4200
    199.4000      38.0701
    199.6000      38.6159
    199.8000      38.1809
    200.0000      38.5137
    200.2000      38.3047
    200.4000      37.6427
    200.6000      38.1714
    200.8000      37.0956
    201.0000      37.7424
    201.2000      37.6328
    201.4000      37.2654
    201.6000      37.6048
    201.8000      37.7847
    202.0000      37.7708
    202.2000      38.8469
    202.4000      38.6935
    202.6000      38.2459
    202.8000      37.5871
    203.0000      37.7637
    203.2000      37.5687
    203.4000      37.9890
    203.6000      38.0156
    203.8000      37.3061
    204.0000      37.6977
    204.2000      38.2769
    204.4000      37.0847
    204.6000      37.0026
    204.8000      38.9795
    205.0000      38.4293
    205.2000      38.0661
    205.4000      38.6273
    205.6000      38.4194
    205.8000      38.1849
    206.0000      37.2003
    206.2000      37.9569
    206.4000      37.6189
    206.6000      38.0452
    206.8000      38.3231
    207.0000      37.9975
    207.2000      38.5187
    207.4000      37.8905
    207.6000      38.1172
    207.8000      36.9941
    208.0000      37.6746
    208.2000      38.3860
    208.4000      38.3333
    208.6000      38.3819
    208.8000      39.2078
    209.0000      39.1062
    209.2000      39.0368
    209.4000      37.8165
    209.6000      38.1275
    209.8000      38.3339
    210.0000      38.7299
    210.2000      38.4282
    210.4000      38.4734
    210.6000      37.9760
    210.8000      38.6202
    211.0000      37.6079
    211.2000      36.9033
    211.4000      36.8032
    211.6000      36.4663
    211.8000      35.5738
    212.0000      32.7019
    212.2000      33.0042
    212.4000      35.1955
    212.6000      35.2695
    212.8000      35.3975
    213.0000      35.6548
    213.2000      34.0300
    213.4000      34.0926
    213.6000      37.3863
    213.8000      38.1438
    214.0000      36.7665
    214.2000      37.1519
    214.4000      38.5098
    214.6000      36.9530
    214.8000      35.7065
    215.0000      33.3086
    215.2000      34.2776
    215.4000      33.9482
    215.6000      35.1020
    215.8000      35.1247
    216.0000      33.8346
    216.2000      33.9021
    216.4000      36.3710
    216.6000      35.2506
    216.8000      37.6887
    217.0000      35.8855
    217.2000      37.5974
    217.4000      37.6013
    217.6000      37.4071
    217.8000      37.3353
    218.0000      37.6854
    218.2000      37.0282
    218.4000      35.8426
    218.6000      35.8342
    218.8000      35.7695
    219.0000      34.8117
    219.2000      34.4696
    219.4000      35.0006
    219.6000      35.6837
    219.8000      34.3297
    220.0000      35.4245
    220.2000      35.4487
    220.4000      33.2650
    220.6000      33.9105
    220.8000      35.5215
    221.0000      35.2531
    221.2000      33.5924
    221.4000      33.2120
    221.6000      35.4000
    221.8000      33.3871
    222.0000      34.7008
    222.2000      33.9427
    222.4000      35.3789
    222.6000      35.7823
    222.8000      37.8744
    223.0000      37.6993
    223.2000      38.2636
    223.4000      37.2951
    223.6000      37.7753
    223.8000      37.5708
    224.0000      36.6693
    224.2000      36.3641
    224.4000      37.1267
    224.6000      37.4364
    224.8000      36.9156
    225.0000      37.3671
    225.2000      37.8969
    225.4000      37.5613
    225.6000      36.8538
    225.8000      37.8293
    226.0000      36.9200
    226.2000      37.1463
    226.4000      37.2720
    226.6000      36.8088
    226.8000      37.3201
    227.0000      38.9839
    227.2000      37.1974
    227.4000      37.2563
    227.6000      36.9884
    227.8000      37.4034
    228.0000      38.5387
    228.2000      38.8471
    228.4000      38.0052
    228.6000      37.7040
    228.8000      37.6736
    229.0000      37.6658
    229.2000      36.5149
    229.4000      37.0752
    229.6000      37.5918
    229.8000      37.6297
    230.0000      37.7064
    230.2000      38.1999
    230.4000      37.2473
    230.6000      36.7314
    230.8000      38.9005
    231.0000      37.3998
    231.2000      37.8452
    231.4000      37.5454
    231.6000      36.9609
    231.8000      36.0451
    232.0000      36.5477
    232.2000      37.1381
    232.4000      37.0146
    232.6000      36.7762
    232.8000      35.9830
    233.0000      36.9208
    233.2000      37.1893
    233.4000      36.9379
    233.6000      37.1557
    233.8000      36.8893
    234.0000      36.5477
    234.2000      37.5793
    234.4000      37.3837
    234.6000      36.5968
    234.8000      36.9725
    235.0000      36.9848
    235.2000      36.7803
    235.4000      36.7065
    235.6000      37.0367
    235.8000      35.7612
    236.0000      34.1654
    236.2000      33.5657
    236.4000      33.3042
    236.6000      33.7713
    236.8000      34.1112
    237.0000      34.2933
    237.2000      35.2492
    237.4000      34.5283
    237.6000      34.3266
    237.8000      34.5442
    238.0000      33.7051
    238.2000      34.4060
    238.4000      34.6889
    238.6000      35.4799
    238.8000      34.9358
    239.0000      36.1222
    239.2000      35.3657
    239.4000      35.8725
    239.6000      33.9691
    239.8000      35.6636
    240.0000      33.5687
    240.2000      33.7279
    240.4000      33.1127
    240.6000      34.2102
    240.8000      33.8689
    241.0000      34.9150
    241.2000      34.2097
    241.4000      33.8786
    241.6000      33.8246
    241.8000      33.6404
    242.0000      34.2683
    242.2000      33.6500
    242.4000      34.6739
    242.6000      33.8571
    242.8000      32.1162
    243.0000      32.9286
    243.2000      32.6092
    243.4000      33.7166
    243.6000      35.3748
    243.8000      33.7345
    244.0000      33.6610
    244.2000      34.2464
    244.4000      33.8631
    244.6000      33.7125
    244.8000      32.7518
    245.0000      32.8672
    245.2000      33.0552
    245.4000      33.6486
    245.6000      33.8241
    245.8000      34.2079
    246.0000      32.4255
    246.2000      33.9556
    246.4000      33.6010
    246.6000      34.0571
    246.8000      33.9945
    247.0000      32.2521
    247.2000      34.4333
    247.4000      33.1961
    247.6000      33.7010
    247.8000      32.9398
    248.0000      34.0694
    248.2000      33.8985
    248.4000      34.5618
    248.6000      34.5889
    248.8000      34.1078
    249.0000      35.8791
    249.2000      35.0140
    249.4000      36.3115
    249.6000      35.4941
    249.8000      38.0937
    250.0000      36.5053
    250.2000      35.7332
    250.4000      37.2321
    250.6000      36.6911
    250.8000      37.2673
    251.0000      36.8933
    251.2000      36.7920
    251.4000      37.0066
    251.6000      36.9746
    251.8000      37.0303
    252.0000      36.5743
    252.2000      35.7284
    252.4000      36.5279
    252.6000      36.2142
    252.8000      35.6918
    253.0000      36.2155
    253.2000      33.7318
    253.4000      33.4682
    253.6000      33.0369
    253.8000      34.0758
    254.0000      34.4964
